,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
16,spotify:track:316r1KLN0bcmpr7TZcMCXT,The Sound,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",spotify:artist:3mIj9lX2MWuHmhNCA7LSCW,spotify:album:1JFmNyVPdBF1ECvv4fhpW4,3,1,0,0.0636297903109183,0.00048284933518518927,0.49632155033195763,0.011587996981666777,60,248880,spotify:artist:3mIj9lX2MWuHmhNCA7LSCW,0.0875,0.646,0.938,6.52e-06,0,0.447,-4.735,1,0.0754,120.708,4,0.545,77.0,"['Pop', 'Indie', 'Rock']"
17,spotify:track:3SGWp9fJCzgK0WcpcKSQdy,Romantic - NOTD Remix,Stanaj,From A Distance,spotify:artist:3zrUX1hQrUB9aXcOiyQLmN,spotify:album:3gXPzsE6ODol7u5etrmwpk,3,1,0,0.03398409255242227,8.097223105605033e-05,0.48012497830237805,0.008000010822510534,0,184840,spotify:artist:3zrUX1hQrUB9aXcOiyQLmN,0.218,0.746,0.631,0.0,8,0.222,-7.968,0,0.231,104.047,4,0.342,40.0,[]
18,spotify:track:3WRQUvzRvBDr4AxMWhXc5E,Sunset Lover,Petit Biscuit,Presence,spotify:artist:6gK1Uct5FEdaUWRWpU4Cl2,spotify:album:6se6q5nk4VCVbWWnZcguCc,3,1,0,0.07736804049168475,0.0009529819138097956,0.5032751091703057,0.014562407886037715,68,238907,spotify:artist:6gK1Uct5FEdaUWRWpU4Cl2,0.669,0.785,0.525,0.439,6,0.114,-7.556,1,0.042,90.853,4,0.251,60.0,[]
19,spotify:track:3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,It Ain't Me (with Selena Gomez),spotify:artist:23fqKkggKUBHNkbKtXEls4,spotify:album:0IUCAsckpNyV4wHKIHQawC,3,1,0,0.146059291395517,0.0022060697938865313,0.5337707448861444,0.03169769681881483,77,220781,spotify:artist:23fqKkggKUBHNkbKtXEls4,0.119,0.64,0.533,0.0,0,0.0864,-6.596,1,0.0706,99.968,4,0.515,80.0,"['Pop', 'EDM']"
20,spotify:track:5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,Starboy,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,spotify:album:4AdZV63ycxFLF6Hcol0QnB,3,0,0,0.08062183658712943,0.0010796928349554404,0.51165371809101,0.01706147000328289,77,269187,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,0.426,0.773,0.819,0.0,0,0.0679,-5.946,0,0.118,92.99,4,0.585,95.0,"['Pop', 'R&B']"
21,spotify:track:60APt5N2NRaKWf5xzJdzyC,Heatstroke,Calvin Harris,Funk Wav Bounces Vol.1,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:2HaqChIDc5go3qxVunBDK0,5,0,0,0.05892986261749819,0.00040601264902875584,0.478961038961039,0.015623980101816733,54,229160,spotify:artist:7CajNmpbOovFoOoasH2HaY,0.34,0.784,0.728,0.0,0,0.222,-4.549,0,0.0539,110.165,4,0.713,86.0,"['Electro', 'Pop', 'EDM']"
22,spotify:track:60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance The Rapper,Coloring Book,spotify:artist:1anyVhU62p31KFi8MEzkbf,spotify:album:71QyofYesSsRMwFOTafnhB,5,0,0,0.1240057845263919,0.001253184598533403,0.52715837621498,0.0342582564471789,65,141542,spotify:artist:1anyVhU62p31KFi8MEzkbf,0.0358,0.704,0.777,0.0,2,0.151,-5.729,1,0.195,111.921,4,0.392,73.0,"['Pop', 'Hip Hop', 'Rap']"
23,spotify:track:6D0b04NJIKfEMg040WioJQ,Issues,Julia Michaels,Nervous System,spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m,spotify:album:22aqlgX39cWQMWazg9qwuv,3,1,0,0.027114967462039046,5.563895195544169e-05,0.46463967747354273,0.005178916003316853,0,176320,spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m,0.413,0.706,0.427,0.0,8,0.0609,-6.864,1,0.0879,113.804,4,0.42,73.0,['Pop']
24,spotify:track:6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,Memories...Do Not Open,spotify:artist:69GGBxA162lTqCwzJG5jLp,spotify:album:4JPguzRps3kuWDD5GS6oXr,3,1,0,0.15365148228488792,0.0019314328086801546,0.5323325635103926,0.03160546837917882,87,247160,spotify:artist:69GGBxA162lTqCwzJG5jLp,0.0498,0.617,0.635,1.44e-05,11,0.164,-6.769,0,0.0317,103.019,4,0.446,80.0,['Pop']
25,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,There for You,Martin Garrix,There for You,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,spotify:album:0OK35duHpTPnvqya2d4pnn,3,1,0,0.028199566160520606,5.722941039859875e-05,0.47813310285220395,0.005947275934825385,65,221904,spotify:artist:60d24wfXkVzDSfLS6hyCjZ,0.124,0.611,0.644,0.0,6,0.124,-7.607,0,0.0553,105.969,4,0.13,75.0,"['Pop', 'EDM']"
26,spotify:track:6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,spotify:album:2e5CxfyEwBW115beiwh7Mc,3,0,0,0.08857556037599422,0.0006189775739225301,0.5088300220750552,0.0220667520884906,73,216409,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,0.075,0.696,0.817,0.0,1,0.187,-3.862,1,0.109,98.064,4,0.782,79.0,['Pop']
27,spotify:track:6qcuRcbz8DCLG6nG4or8Uo,Cherry Hill,Russ,There's Really A Wolf,spotify:artist:1z7b1Pr1rSlvWRzsW3HOrS,spotify:album:0lUL92det7mZ4DaHYmiUEC,5,0,0,0.02675343456254519,3.276688149907482e-05,0.44051600573339705,0.005995799100527179,67,222453,spotify:artist:1z7b1Pr1rSlvWRzsW3HOrS,0.161,0.681,0.469,0.403,2,0.108,-10.803,0,0.0366,130.022,4,0.0373,75.0,"['Pop', 'Hip Hop', 'Rap']"
28,spotify:track:6yHkPtl6UQ7RjtJLBPzbJw,Selfish,Future,HNDRXX,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,spotify:album:7K6OykPbezfgKgBufihn6X,3,0,0,0.08026030368763558,0.0005404429162717323,0.4924336834609222,0.01689822641565253,57,251423,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,0.0303,0.415,0.369,7.64e-06,8,0.383,-10.044,1,0.0741,95.746,4,0.0913,93.0,"['Hip Hop', 'Rap']"
29,spotify:track:77lGafvlU68CeHgB2pkHC9,At My Best (feat. Hailee Steinfeld),Machine Gun Kelly,bloom,spotify:artist:6TIYQ3jFPwQSRmorSezPxX,spotify:album:3yWRq9Dd2UO5xyqxTjLDmp,5,0,0,0.03796095444685466,0.00012190686777253502,0.4478626943005181,0.009177354779278833,57,199973,spotify:artist:6TIYQ3jFPwQSRmorSezPxX,0.00273,0.524,0.772,0.000169,7,0.224,-6.696,0,0.152,169.855,4,0.237,78.0,"['Pop', 'Hip Hop', 'Rap']"
30,spotify:track:7hDc8b7IXETo14hHIHdnhd,Passionfruit,Drake,More Life,spotify:artist:3TVXtAsR1Inumwj472S9r4,spotify:album:7Ix0FS4f1lK42C3rix5rHg,5,0,0,0.15437454808387563,0.0017862291147011993,0.5353203019160054,0.03996521072641594,0,298941,spotify:artist:3TVXtAsR1Inumwj472S9r4,0.256,0.809,0.463,0.085,11,0.109,-11.377,1,0.0396,111.98,4,0.364,96.0,"['Pop', 'Hip Hop', 'Rap']"
31,spotify:track:7i2DJ88J7jQ8K7zqFX2fW8,Now Or Never,Halsey,hopeless fountain kingdom,spotify:artist:26VFTg2z8YR0cCuwLzESi2,spotify:album:7GjG91tyHQNGEHzKJaqOi0,3,1,0,0.04880694143167028,0.00034482805784454083,0.47493131868131866,0.010657271840589993,63,214802,spotify:artist:26VFTg2z8YR0cCuwLzESi2,0.107,0.67,0.585,1.11e-06,6,0.131,-4.861,0,0.0354,110.03,4,0.447,81.0,"['Electro', 'Pop', 'Indie']"
32,spotify:track:7tr2za8SQg2CI8EDgrdtNl,Slide,Calvin Harris,Funk Wav Bounces Vol.1,spotify:artist:7CajNmpbOovFoOoasH2HaY,spotify:album:2HaqChIDc5go3qxVunBDK0,5,0,0,0.15328994938539406,0.0029395650051597115,0.538971161340608,0.03480583296522886,75,230813,spotify:artist:7CajNmpbOovFoOoasH2HaY,0.498,0.736,0.795,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,0.511,86.0,"['Electro', 'Pop', 'EDM']"
33,spotify:track:00BuKLSAFkaEkaVAgIMbeA,Telephone,Lady Gaga,The Fame Monster,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:67j3NJodNRI8USUwKwTZA6,3,1,0,0.03940708604483008,4.87840238544345e-05,0.48517803894053674,0.00965755187520141,0,220627,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.00587,0.825,0.832,0.000789,5,0.114,-5.853,0,0.0403,122.021,4,0.713,85.0,['Pop']
34,spotify:track:01iyCAUm8EvOFqVWYJ3dVX,Dancing Queen,ABBA,Arrival,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,spotify:album:79ZX48114T8NH36MnOTtl7,4,3,1,0.07049891540130152,0.00043009119780289213,0.500542888165038,0.011746919942419802,0,230400,spotify:artist:0LcJLqbBmaGUft1e9Mm8HV,0.358,0.543,0.87,0.000939,9,0.792,-6.514,1,0.0428,100.804,4,0.754,80.0,['Pop']
35,spotify:track:042x9bsUBWW2fJgJ6fUh61,Not Going Home,DVBBS,Not Going Home,spotify:artist:5X4LWwbUFNzPkEas04uU82,spotify:album:7374v7XXtJI4rmWuitInXW,3,1,0,0.05314533622559653,0.00039098565305864606,0.49775058484793955,0.010734388728214134,0,196307,spotify:artist:5X4LWwbUFNzPkEas04uU82,0.0933,0.713,0.733,2.23e-05,6,0.237,-6.431,1,0.152,108.992,4,0.502,60.0,"['Electro', 'Pop', 'EDM']"
36,spotify:track:0OJXdyyVL8K6aovPgfqCcN,Girlfriend (German Version - Explicit) - German Version - Explicit,Avril Lavigne,The Best Damn Thing,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,spotify:album:0XypvgyeJm4mNjH4QRHmYR,0,2,0,0.02675343456254519,9.516573994177968e-06,0.4609231794700883,0.006059686614487661,0,217933,spotify:artist:0p4nmQO2msCgU4IF37Wi3j,0.000484,0.559,0.963,0.00303,7,0.183,-1.938,1,0.0817,164.057,4,0.7,76.0,['Pop']
37,spotify:track:0WqIKmW4BTrj3eJFmnCKMv,Crazy In Love,Beyoncé,Dangerously In Love (Alben für die Ewigkeit),spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:25hVFAxTlDvXbx2X2QkUkE,0,0,0,0.16413593637020968,0.0018410925408075033,0.5330506841395259,0.04692741195349203,18,235933,spotify:artist:6vWDO969PvNqNYHIOW5v0m,0.00238,0.664,0.758,0.0,2,0.0598,-6.583,0,0.21,99.259,4,0.701,92.0,"['Pop', 'R&B']"
38,spotify:track:0YpBHgZ9Pfr4fbiKkP9nj9,Holy Grail,JAY Z,Magna Carta... Holy Grail,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,spotify:album:0anlRE2dYlRqEKL1gj1WPq,5,0,0,0.13304410701373826,0.0011786779870401605,0.5188519977490152,0.03856974220153035,7,338413,spotify:artist:3nFkdlSjzX9mRTtwJOzDYB,0.0594,0.676,0.534,8.59e-06,2,0.256,-6.901,0,0.0831,145.082,4,0.156,84.0,"['Pop', 'Hip Hop', 'Rap']"
39,spotify:track:0d8ZbnRoW1TJ3qEleTrYHH,I Want It That Way,Backstreet Boys,Original Album Classics,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,spotify:album:3G3ElgskQS2wIQ8zA1MZ0r,2,2,0,0.12039045553145336,0.0017186554228737173,0.523170039720068,0.022467917988693874,0,213307,spotify:artist:5rSXSAkZ67PYJSvpUpkOr7,0.257,0.689,0.694,0.0,6,0.148,-5.83,0,0.027,99.039,4,0.482,75.0,['Pop']
40,spotify:track:11bD1JtSjlIgKgZG2134DZ,Chasing Cars,Snow Patrol,Eyes Open,spotify:artist:3rIZMv9rysU7JkLzEaC5Jp,spotify:album:6fb7z9rBdrjzpBTg1R1Bwp,2,1,0,0.11171366594360087,0.0012141679582857868,0.5172026925953628,0.019768347547827754,2,267933,spotify:artist:3rIZMv9rysU7JkLzEaC5Jp,0.209,0.563,0.592,5.08e-05,9,0.132,-4.571,1,0.0276,104.016,4,0.136,68.0,"['permanent wave', 'Pop', 'Rock', 'Mellow']"
41,spotify:track:17VegeBoHvMlIByrdu64KR,Your Song,Elton John,Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,spotify:album:7dtLYwLOdYQa2S8Vjeuxci,4,2,1,0.11424439624005785,0.0010204143502156632,0.5191441441441441,0.02020438985839512,0,244227,spotify:artist:3PhoLpVuITZKcymswpck5b,0.851,0.551,0.27,7.04e-06,3,0.0966,-12.808,1,0.0326,128.221,4,0.289,83.0,"['Rock', 'Mellow']"
42,spotify:track:19a3JfW8BQwqHWUMbcqSx8,Famous,Kanye West,The Life Of Pablo,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,spotify:album:7gsWAHLeT0w7es6FofOXk1,5,0,0,0.15112075198843095,0.0011914654240700792,0.5315142198308993,0.04831916613323678,74,196040,spotify:artist:5K4W6rqBFWDnAN6FQUkS6x,0.0711,0.465,0.735,0.0,6,0.0975,-3.715,1,0.117,173.935,4,0.409,94.0,"['Hip Hop', 'Rap']"
43,spotify:track:19qn6oU2t0E72ENA0aWNsX,So What,P!nk,Funhouse: The Tour Edition,spotify:artist:1KCSPY1glIKqW2TotWuXOR,spotify:album:2MqP4akeOQpLkq7jpQqlHT,0,1,0,0.10086767895878525,0.000887617540131697,0.5078024600697632,0.023621007992104596,0,215160,spotify:artist:1KCSPY1glIKqW2TotWuXOR,0.000304,0.535,0.888,2.17e-06,11,0.324,-3.1,1,0.0446,126.011,4,0.451,81.0,['Pop']
44,spotify:track:1C79CxJdMHjk9RkwX04DRh,Applause,Lady Gaga,ARTPOP,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:535qZk6ycJqQaa5qFPmq3k,3,1,0,0.060375994215473607,0.0003097197393955179,0.4893842887473461,0.014060259543592586,0,212333,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,0.0228,0.67,0.787,1.74e-06,7,0.125,-4.277,0,0.0519,139.906,4,0.713,85.0,['Pop']
45,spotify:track:1CkvWZme3pRgbzaxZnTl5X,Rolling in the Deep,Adele,21,spotify:artist:4dpARuHxo51G3z768sgnrY,spotify:album:1azUkThwd2HfUDdeNeT147,2,1,0,0.08459869848156182,0.0005250817276664157,0.514700409378489,0.01818821588052091,0,228293,spotify:artist:4dpARuHxo51G3z768sgnrY,0.131,0.729,0.756,0.0,8,0.0527,-5.119,1,0.0294,104.945,4,0.522,85.0,"['soul', 'Pop']"
46,spotify:track:1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,By Your Side,spotify:artist:1HBjj22wzbscIZ9sEb5dyf,spotify:album:6IJVWErYhvWqG41NnLSGMM,3,1,0,0.046276211135213303,6.165631887898338e-05,0.487486781811773,0.011019439336576155,0,201254,spotify:artist:1HBjj22wzbscIZ9sEb5dyf,0.0778,0.696,0.743,0.0,6,0.0581,-3.838,1,0.0331,122.978,4,0.644,74.0,['Pop']
47,spotify:track:1Je1IMUlBXcx1Fz0WE7oPT,Wannabe - Radio Edit,Spice Girls,Spice,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,spotify:album:3x2jF7blR6bFHtk4MccsyJ,0,0,0,0.14569775849602312,0.0023742760425491134,0.5303930968360498,0.03797103517023444,81,173027,spotify:artist:0uq5PttqEjj3IH1bzwcrXF,0.101,0.768,0.864,0.0,11,0.162,-6.145,1,0.0324,110.008,4,0.891,68.0,['Pop']
48,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Poker Face,Lady Gaga,The Fame,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:1qwlxZTNLe1jq3b0iidlue,3,1,0,0.08459869848156182,0.00046489597130469856,0.502087493192957,0.018086088286443158,82,237200,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.118,0.851,0.806,1.64e-06,4,0.121,-4.62,1,0.0787,118.999,4,0.787,85.0,['Pop']
49,spotify:track:1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),spotify:artist:0NKDgy9j66h3DLnN8qu1bB,spotify:album:5jNDWA19BJbE24x1UUJGRY,4,2,1,0.08893709327548807,0.0014924831794018757,0.5110864745011087,0.015180468540223223,85,216933,spotify:artist:0NKDgy9j66h3DLnN8qu1bB,0.225,0.692,0.711,0.0,0,0.12,-7.498,0,0.0317,125.135,4,0.875,69.0,"['Pop', 'Rock']"
50,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,Lungs,spotify:artist:1moxjboGR7GNWYIMWsRjgG,spotify:album:2FgknX5e7fJlriQtxvpLhZ,2,2,0,0.15220535068691252,0.002607088861271253,0.5334619093539055,0.02891012992944171,76,251840,spotify:artist:1moxjboGR7GNWYIMWsRjgG,0.0416,0.492,0.81,0.00379,7,0.117,-5.315,1,0.0847,149.954,4,0.245,76.0,"['Electro', 'Pop', 'Rock', 'Mellow']"
51,spotify:track:1dzQoRqT5ucxXVaAhTcT0J,Just Dance,Lady Gaga,The Fame,spotify:artist:1HY2Jd0NmPuamShAr6KMms,spotify:album:1qwlxZTNLe1jq3b0iidlue,0,1,0,0.05314533622559653,0.00011037248163078542,0.4877446658437665,0.012681833650967492,81,241933,spotify:artist:1HY2Jd0NmPuamShAr6KMms,0.0264,0.822,0.739,4.26e-05,1,0.181,-4.541,0,0.0311,118.992,4,0.745,85.0,['Pop']
52,spotify:track:1kusepF3AacIEtUTYrw4GV,Paper Planes,M.I.A.,Kala,spotify:artist:0QJIPDAEDILuo8AIq3pMuU,spotify:album:1Lymt1abGCr3J06bbnmWca,0,2,0,0.07194504699927694,0.0006278581138082168,0.4983783783783784,0.015855583154520403,0,203760,spotify:artist:0QJIPDAEDILuo8AIq3pMuU,0.033,0.447,0.848,7.45e-05,2,0.722,-6.175,1,0.222,172.247,4,0.485,67.0,['Indie']
53,spotify:track:1mqlc0vEP9mU1kZgTi6LIQ,September,"Earth, Wind & Fire","Now, Then & Forever",spotify:artist:4QQgXkCYTt3BlENzhyNETg,spotify:album:2dZn2ZVkJYFIyXsVmjyp9Y,4,2,0,0.20281995661605207,0.006059570377295777,0.547614333795288,0.04529486391869599,0,216520,spotify:artist:4QQgXkCYTt3BlENzhyNETg,0.183,0.693,0.911,0.000107,9,0.3,-3.691,1,0.0305,125.895,4,0.982,73.0,['soul']
